,MD count,NP count,PC all
13189,11.0,5.0,16.0
13191,,3.0,
13193,3.0,1.0,4.0
13195,3.0,2.0,5.0
13197,2.0,,
13199,6.0,1.0,7.0
13201,5.0,2.0,7.0
13205,5.0,3.0,8.0
13207,6.0,4.0,10.0
13209,1.0,1.0,2.0
13211,5.0,,
13213,8.0,12.0,20.0
13215,143.0,147.0,290.0
13217,21.0,20.0,41.0
13219,19.0,10.0,29.0
13221,2.0,,
13223,18.0,23.0,41.0
13225,9.0,2.0,11.0
13227,15.0,12.0,27.0
13229,5.0,,
13231,1.0,,
13233,19.0,8.0,27.0
13235,4.0,4.0,8.0
13237,5.0,3.0,8.0
13239,1.0,,
13241,8.0,5.0,13.0
13243,2.0,1.0,3.0
13245,202.0,167.0,369.0
13247,51.0,23.0,74.0
13249,,1.0,
13251,1.0,1.0,2.0
13253,3.0,,
13255,20.0,39.0,59.0
13257,11.0,11.0,22.0
13259,1.0,3.0,4.0
13261,16.0,14.0,30.0
13263,2.0,,
13267,4.0,4.0,8.0
13273,3.0,1.0,4.0
13275,31.0,57.0,88.0
13277,37.0,71.0,108.0
13279,18.0,26.0,44.0
13281,9.0,4.0,13.0
13283,1.0,1.0,2.0
13285,3.0,2.0,5.0
13287,2.0,2.0,4.0
13291,16.0,14.0,30.0
13293,10.0,12.0,22.0
13295,5.0,7.0,12.0
13297,35.0,29.0,64.0
13299,27.0,31.0,58.0
13301,1.0,1.0,2.0
13303,14.0,2.0,16.0
13305,9.0,12.0,21.0
13309,1.0,,
13311,6.0,6.0,12.0
13313,48.0,72.0,120.0
13317,4.0,1.0,5.0
13319,4.0,1.0,5.0
13321,5.0,3.0,8.0
15001,69.0,19.0,88.0
15003,90.0,31.0,121.0
15007,7.0,1.0,8.0
15009,77.0,39.0,116.0
16001,328.0,452.0,780.0
16003,1.0,1.0,2.0
16005,56.0,89.0,145.0
16007,7.0,4.0,11.0
16009,,2.0,
16011,13.0,12.0,25.0
16013,17.0,4.0,21.0
16015,1.0,1.0,2.0
16017,16.0,14.0,30.0
16019,36.0,99.0,135.0
16021,5.0,4.0,9.0
16023,,1.0,
16025,,1.0,
16027,71.0,100.0,171.0
16029,1.0,1.0,2.0
16031,13.0,6.0,19.0
16035,9.0,3.0,12.0
16037,,2.0,
16039,11.0,7.0,18.0
16041,3.0,1.0,4.0
16043,,2.0,
16045,3.0,4.0,7.0
16047,6.0,8.0,14.0
16049,9.0,,
16051,3.0,8.0,11.0
16053,10.0,4.0,14.0
16055,32.0,38.0,70.0
16057,17.0,9.0,26.0
16059,3.0,2.0,5.0
16061,,1.0,
16063,1.0,3.0,4.0
16065,14.0,19.0,33.0
16067,8.0,7.0,15.0
16069,24.0,51.0,75.0
16071,3.0,1.0,4.0
16073,1.0,4.0,5.0
16075,9.0,16.0,25.0
16077,3.0,,
16079,5.0,4.0,9.0
16081,3.0,5.0,8.0
16083,47.0,70.0,117.0
16085,12.0,2.0,14.0
16087,4.0,3.0,7.0
17001,59.0,52.0,111.0
17003,2.0,,
17005,7.0,2.0,9.0
17007,20.0,8.0,28.0
17011,12.0,12.0,24.0
17013,1.0,,
17015,2.0,2.0,4.0
17017,2.0,1.0,3.0
17019,175.0,176.0,351.0
17021,9.0,9.0,18.0
17023,5.0,3.0,8.0
17025,2.0,4.0,6.0
17027,7.0,5.0,12.0
17029,42.0,43.0,85.0
17031,4108.0,2043.0,6151.0
17033,2.0,4.0,6.0
17035,,2.0,
17037,43.0,30.0,73.0
17039,6.0,3.0,9.0
17041,8.0,6.0,14.0
17043,737.0,462.0,1199.0
17045,7.0,7.0,14.0
17047,2.0,1.0,3.0
17049,30.0,27.0,57.0
17051,3.0,2.0,5.0
17053,4.0,4.0,8.0
17055,10.0,19.0,29.0
17057,13.0,11.0,24.0
17059,,1.0,
17061,4.0,3.0,7.0
17063,19.0,26.0,45.0
17065,2.0,,
17067,2.0,5.0,7.0
17069,2.0,1.0,3.0
17071,1.0,2.0,3.0
17073,13.0,10.0,23.0
17075,9.0,12.0,21.0
17077,59.0,57.0,116.0
17079,,5.0,
17081,28.0,21.0,49.0
17083,7.0,3.0,10.0
17085,8.0,5.0,13.0
17089,250.0,200.0,450.0
17091,56.0,56.0,112.0
17093,31.0,15.0,46.0
17095,32.0,28.0,60.0
17097,347.0,214.0,561.0
17099,45.0,31.0,76.0
17101,5.0,1.0,6.0
17103,20.0,9.0,29.0
17105,20.0,20.0,40.0
17107,9.0,11.0,20.0
17109,14.0,17.0,31.0
17111,159.0,107.0,266.0
17113,73.0,85.0,158.0
17115,71.0,91.0,162.0
17117,12.0,5.0,17.0
17119,112.0,110.0,222.0
17121,15.0,21.0,36.0
17123,3.0,1.0,4.0
17125,3.0,2.0,5.0
17127,4.0,,
17129,4.0,1.0,5.0
17131,5.0,3.0,8.0
17133,7.0,11.0,18.0
17135,13.0,11.0,24.0
17137,19.0,13.0,32.0
17139,4.0,3.0,7.0
17141,25.0,10.0,35.0
17143,216.0,227.0,443.0
17145,6.0,3.0,9.0
17147,5.0,4.0,9.0
17149,10.0,10.0,20.0
17155,2.0,1.0,3.0
17157,10.0,7.0,17.0
17159,3.0,3.0,6.0
17161,72.0,85.0,157.0
17163,110.0,98.0,208.0
17165,12.0,13.0,25.0
17167,210.0,239.0,449.0
17169,1.0,3.0,4.0
17171,,1.0,
17173,7.0,2.0,9.0
17175,1.0,1.0,2.0
17177,24.0,21.0,45.0
17179,48.0,33.0,81.0
17181,6.0,4.0,10.0
17183,24.0,27.0,51.0
17185,3.0,2.0,5.0
17187,7.0,4.0,11.0
17189,3.0,6.0,9.0
17191,10.0,7.0,17.0
17193,3.0,1.0,4.0
17195,23.0,40.0,63.0
17197,250.0,218.0,468.0
17199,42.0,55.0,97.0
17201,187.0,210.0,397.0
17203,12.0,14.0,26.0
18001,12.0,13.0,25.0
18003,229.0,449.0,678.0
18005,47.0,46.0,93.0
18007,2.0,2.0,4.0
18009,6.0,3.0,9.0
18011,44.0,53.0,97.0
18013,2.0,3.0,5.0
18015,2.0,6.0,8.0
18017,14.0,22.0,36.0
18019,47.0,79.0,126.0
18021,10.0,8.0,18.0
18023,10.0,8.0,18.0
18025,2.0,5.0,7.0
18027,11.0,18.0,29.0
18029,29.0,12.0,41.0
18031,10.0,2.0,12.0
18033,17.0,9.0,26.0
18035,98.0,71.0,169.0
18037,26.0,26.0,52.0
18039,99.0,86.0,185.0
18041,10.0,9.0,19.0
18043,22.0,51.0,73.0
18045,2.0,3.0,5.0
18047,3.0,3.0,6.0
18049,10.0,2.0,12.0
18051,12.0,9.0,21.0
18053,30.0,33.0,63.0
18055,10.0,13.0,23.0
18057,188.0,155.0,343.0
18059,35.0,24.0,59.0
18061,19.0,9.0,28.0
18063,97.0,64.0,161.0
18065,22.0,25.0,47.0
18067,58.0,42.0,100.0
18069,20.0,22.0,42.0
18071,19.0,34.0,53.0
18073,14.0,11.0,25.0
18075,7.0,6.0,13.0
18077,16.0,26.0,42.0
18079,9.0,12.0,21.0
18081,104.0,100.0,204.0
18083,34.0,37.0,71.0
18085,38.0,29.0,67.0
18087,11.0,10.0,21.0
18089,269.0,214.0,483.0
18091,30.0,28.0,58.0
18093,18.0,17.0,35.0
18095,71.0,75.0,146.0
18097,829.0,829.0,1658.0
18099,21.0,25.0,46.0
18101,3.0,4.0,7.0
18103,7.0,15.0,22.0
18105,59.0,81.0,140.0
18107,11.0,10.0,21.0
18109,25.0,25.0,50.0
18111,1.0,1.0,2.0
18113,13.0,11.0,24.0
18115,2.0,1.0,3.0
18117,8.0,6.0,14.0
18119,5.0,8.0,13.0
18121,8.0,,
18123,10.0,5.0,15.0
18125,4.0,4.0,8.0
18127,73.0,58.0,131.0
18129,6.0,2.0,8.0
18131,6.0,4.0,10.0
18133,10.0,9.0,19.0
18135,5.0,11.0,16.0
18137,12.0,17.0,29.0
18139,10.0,9.0,19.0
18141,230.0,133.0,363.0
18143,9.0,7.0,16.0
18145,13.0,26.0,39.0
18147,7.0,4.0,11.0
18149,5.0,4.0,9.0
18151,9.0,6.0,15.0
18153,9.0,8.0,17.0
18155,1.0,,
18157,94.0,101.0,195.0
18159,7.0,5.0,12.0
18161,1.0,2.0,3.0
18163,174.0,210.0,384.0
18165,3.0,7.0,10.0
18167,75.0,70.0,145.0
18169,12.0,8.0,20.0
18171,2.0,2.0,4.0
18173,44.0,40.0,84.0
18175,7.0,6.0,13.0
18177,55.0,64.0,119.0
18179,17.0,5.0,22.0
18181,9.0,7.0,16.0
18183,19.0,3.0,22.0
19001,2.0,1.0,3.0
19003,1.0,,
19005,9.0,6.0,15.0
19007,2.0,2.0,4.0
19009,3.0,1.0,4.0
19011,6.0,9.0,15.0
19013,109.0,127.0,236.0
19015,8.0,2.0,10.0
19017,9.0,20.0,29.0
19019,4.0,5.0,9.0
19021,10.0,5.0,15.0
19023,2.0,5.0,7.0
19025,4.0,4.0,8.0
19027,18.0,8.0,26.0
19029,7.0,6.0,13.0
19031,6.0,7.0,13.0
19033,57.0,49.0,106.0
19035,5.0,14.0,19.0
19037,10.0,2.0,12.0
19039,4.0,6.0,10.0
19041,13.0,19.0,32.0
19043,7.0,4.0,11.0
19045,17.0,24.0,41.0
19047,3.0,3.0,6.0
19049,21.0,11.0,32.0
19051,4.0,2.0,6.0
19053,3.0,6.0,9.0
19055,4.0,2.0,6.0
19057,22.0,30.0,52.0
19059,9.0,8.0,17.0
19061,64.0,68.0,132.0
19063,6.0,1.0,7.0
19065,5.0,15.0,20.0
19067,8.0,6.0,14.0
19069,2.0,3.0,5.0
19071,,7.0,
19073,5.0,1.0,6.0
19075,8.0,4.0,12.0
19077,3.0,4.0,7.0
19079,7.0,9.0,16.0
19081,9.0,3.0,12.0
19083,10.0,5.0,15.0
19085,6.0,1.0,7.0
19087,1.0,4.0,5.0
19089,4.0,3.0,7.0
19091,4.0,3.0,7.0
19093,2.0,1.0,3.0
19095,8.0,8.0,16.0
19097,9.0,6.0,15.0
19099,17.0,16.0,33.0
19101,9.0,10.0,19.0
19103,207.0,242.0,449.0
19105,11.0,8.0,19.0
19107,3.0,3.0,6.0
19109,7.0,,
19111,19.0,17.0,36.0
19113,129.0,137.0,266.0
19115,1.0,1.0,2.0
19117,1.0,,
19119,3.0,4.0,7.0
19121,8.0,2.0,10.0
19123,8.0,5.0,13.0
19125,25.0,9.0,34.0
19127,22.0,21.0,43.0
19129,5.0,6.0,11.0
19131,3.0,1.0,4.0
19133,6.0,8.0,14.0
19135,2.0,1.0,3.0
19137,8.0,6.0,14.0
19139,23.0,29.0,52.0
19141,9.0,7.0,16.0
19143,2.0,1.0,3.0
19145,8.0,4.0,12.0
19147,3.0,4.0,7.0
19149,9.0,9.0,18.0
19151,3.0,2.0,5.0
19153,372.0,402.0,774.0
19155,57.0,52.0,109.0
19157,16.0,12.0,28.0
19159,3.0,2.0,5.0
19161,3.0,5.0,8.0
19163,116.0,122.0,238.0
19165,8.0,2.0,10.0
19167,24.0,6.0,30.0
19169,45.0,27.0,72.0
19171,6.0,8.0,14.0
19173,,1.0,
19175,7.0,5.0,12.0
19177,3.0,3.0,6.0
19179,14.0,19.0,33.0
19181,22.0,12.0,34.0
19183,16.0,6.0,22.0
19185,7.0,1.0,8.0
19187,13.0,42.0,55.0
19189,4.0,3.0,7.0
19191,18.0,15.0,33.0
19193,64.0,69.0,133.0
19195,,1.0,
19197,10.0,13.0,23.0
20001,9.0,5.0,14.0
20003,4.0,3.0,7.0
20005,10.0,7.0,17.0
20007,1.0,6.0,7.0
20009,8.0,27.0,35.0
20011,7.0,9.0,16.0
20013,7.0,6.0,13.0
20015,36.0,25.0,61.0
20019,1.0,1.0,2.0
20021,4.0,29.0,33.0
20023,1.0,3.0,4.0
20025,2.0,2.0,4.0
20027,11.0,2.0,13.0
20029,3.0,7.0,10.0
20031,7.0,2.0,9.0
20033,1.0,2.0,3.0
20035,19.0,15.0,34.0
20037,26.0,43.0,69.0
20039,,1.0,
20041,6.0,8.0,14.0
20043,1.0,1.0,2.0
20045,63.0,62.0,125.0
20047,3.0,,
20049,1.0,,
20051,21.0,47.0,68.0
20053,4.0,3.0,7.0
20055,15.0,23.0,38.0
20057,11.0,13.0,24.0
20059,10.0,6.0,16.0
20061,9.0,13.0,22.0
20063,4.0,1.0,5.0
20065,1.0,1.0,2.0
20067,2.0,1.0,3.0
20069,1.0,2.0,3.0
20071,2.0,1.0,3.0
20073,3.0,5.0,8.0
20075,,1.0,
20077,2.0,7.0,9.0
20079,24.0,29.0,53.0
20081,1.0,,
20083,1.0,1.0,2.0
20085,6.0,5.0,11.0
20087,5.0,8.0,13.0
20091,336.0,442.0,778.0
20093,2.0,6.0,8.0
20095,3.0,9.0,12.0
20097,2.0,2.0,4.0
20099,8.0,9.0,17.0
20101,1.0,1.0,2.0
20103,20.0,24.0,44.0
20105,2.0,3.0,5.0
20107,1.0,,
20109,3.0,2.0,5.0
20111,18.0,17.0,35.0
20113,19.0,12.0,31.0
20115,6.0,5.0,11.0
20117,5.0,,
20119,,2.0,
20121,10.0,9.0,19.0
20123,6.0,2.0,8.0
20125,11.0,31.0,42.0
20127,4.0,,
20129,1.0,1.0,2.0
20131,8.0,2.0,10.0
20133,7.0,11.0,18.0
20135,1.0,1.0,2.0
20137,4.0,2.0,6.0
20139,3.0,6.0,9.0
20141,1.0,3.0,4.0
20143,3.0,1.0,4.0
20145,2.0,7.0,9.0
20147,1.0,2.0,3.0
20149,10.0,3.0,13.0
20151,8.0,13.0,21.0
20153,,1.0,
20155,26.0,48.0,74.0
20157,4.0,5.0,9.0
20159,3.0,3.0,6.0
20161,33.0,48.0,81.0
20163,4.0,2.0,6.0
20165,,3.0,
20167,7.0,4.0,11.0
20169,47.0,41.0,88.0
20171,3.0,1.0,4.0
20173,371.0,472.0,843.0
20175,13.0,10.0,23.0
20177,107.0,227.0,334.0
20179,1.0,2.0,3.0
20181,4.0,6.0,10.0
20183,1.0,2.0,3.0
20185,,2.0,
20187,4.0,2.0,6.0
20189,2.0,,
20191,9.0,1.0,10.0
20193,6.0,8.0,14.0
20195,3.0,4.0,7.0
20197,1.0,,
20201,2.0,3.0,5.0
20203,2.0,1.0,3.0
20205,6.0,9.0,15.0
20207,1.0,,
20209,170.0,162.0,332.0
21001,4.0,10.0,14.0
21003,3.0,4.0,7.0
21005,3.0,6.0,9.0
