,HPSA Source Identification Number,HPSA Status Description,HPSA Type Description,HPSA Degree of Shortage,HPSA Designation Date,HPSA Designation Population,HPSA Estimated Underserved Population,HPSA Estimated Served Population,HPSA Formal Ratio,HPSA Total Full-Time Equivalent Clinicians,HPSA Metropolitan Indicator Description,HPSA Provider Ratio Goal,HPSA Percent of Population Below Poverty Level,HPSA Score,HPSA Shortage,HPSA Component Type Description,HPSA Geography Identification Number,County or County Equivalent Federal Information Processing Standard Code,County Equivalent Name,State and County Federal Information Processing Standard Code,State FIPS Code,State Abbreviation,State Name,U.S. - Mexico Border County Indicator,U.S. - Mexico Border 100 Kilometer Indicator,HPSA Name,HPSA Component Name,HPSA Population Type Description,HPSA Resident Civilian Population,Rural Status Code,Rural Status Description
306,1709634919,Designated,Hpsa Geographic High Needs,Not applicable,01/25/1985,10762.0,10762.0,0.0,,0.0,Unknown,3000:1,59.2,22,3.59,Single County,70214,214,Ngaraard,70214,70,PW,Republic of Palau,N,,Republic of Palau,Ngaraard State,Geographic Population,,R,Rural
307,1709634919,Designated,Hpsa Geographic High Needs,Not applicable,01/25/1985,10762.0,10762.0,0.0,,0.0,Unknown,3000:1,59.2,22,3.59,Single County,70218,218,Ngarchelong,70218,70,PW,Republic of Palau,N,,Republic of Palau,Ngarchelong State,Geographic Population,,R,Rural
308,1709634919,Designated,Hpsa Geographic High Needs,Not applicable,01/25/1985,10762.0,10762.0,0.0,,0.0,Unknown,3000:1,59.2,22,3.59,Single County,70222,222,Ngardmau,70222,70,PW,Republic of Palau,N,,Republic of Palau,Ngardmau State,Geographic Population,,R,Rural
309,1709634919,Designated,Hpsa Geographic High Needs,Not applicable,01/25/1985,10762.0,10762.0,0.0,,0.0,Unknown,3000:1,59.2,22,3.59,Single County,70224,224,Ngatpang,70224,70,PW,Republic of Palau,N,,Republic of Palau,Ngatpang State,Geographic Population,,R,Rural
310,1709634919,Designated,Hpsa Geographic High Needs,Not applicable,01/25/1985,10762.0,10762.0,0.0,,0.0,Unknown,3000:1,59.2,22,3.59,Single County,70010,010,Angaur,70010,70,PW,Republic of Palau,N,,Republic of Palau,Angaur State,Geographic Population,,R,Rural
311,1709634919,Designated,Hpsa Geographic High Needs,Not applicable,01/25/1985,10762.0,10762.0,0.0,,0.0,Unknown,3000:1,59.2,22,3.59,Single County,70228,228,Ngiwal,70228,70,PW,Republic of Palau,N,,Republic of Palau,Ngiwal State,Geographic Population,,R,Rural
312,1709634919,Designated,Hpsa Geographic High Needs,Not applicable,01/25/1985,10762.0,10762.0,0.0,,0.0,Unknown,3000:1,59.2,22,3.59,Single County,70100,100,Kayangel,70100,70,PW,Republic of Palau,N,,Republic of Palau,Kayangel State,Geographic Population,,R,Rural
313,1709634919,Designated,Hpsa Geographic High Needs,Not applicable,01/25/1985,10762.0,10762.0,0.0,,0.0,Unknown,3000:1,59.2,22,3.59,Single County,70226,226,Ngchesar,70226,70,PW,Republic of Palau,N,,Republic of Palau,Ngchesar State,Geographic Population,,R,Rural
316,1691497587,Designated,Hpsa Geographic,Not applicable,01/01/1984,53366.0,14866.0,38500.0,4851:1,11.0,Unknown,3500:1,52.3,17,4.25,Single County,69110,110,Saipan,69110,69,MP,Northern Mariana Islands,N,,Commonwealth Northern Mariana Islands,Saipan,Geographic Population,,R,Rural
317,1691497587,Designated,Hpsa Geographic,Not applicable,01/01/1984,53366.0,14866.0,38500.0,4851:1,11.0,Unknown,3500:1,52.3,17,4.25,Single County,69120,120,Tinian,69120,69,MP,Northern Mariana Islands,N,,Commonwealth Northern Mariana Islands,Tinian,Geographic Population,,R,Rural
318,1691497587,Designated,Hpsa Geographic,Not applicable,01/01/1984,53366.0,14866.0,38500.0,4851:1,11.0,Unknown,3500:1,52.3,17,4.25,Single County,69085,085,Northern Islands,69085,69,MP,Northern Mariana Islands,N,,Commonwealth Northern Mariana Islands,Northern Islands,Geographic Population,,R,Rural
319,1691497587,Designated,Hpsa Geographic,Not applicable,01/01/1984,53366.0,14866.0,38500.0,4851:1,11.0,Unknown,3500:1,52.3,17,4.25,Single County,69100,100,Rota,69100,69,MP,Northern Mariana Islands,N,,Commonwealth Northern Mariana Islands,Rota,Geographic Population,,R,Rural
321,1689996801,Designated,Hpsa Geographic High Needs,Not applicable,06/01/2012,50638.0,50638.0,0.0,,0.0,Frontier,3000:1,,20,16.88,Single County,68385,385,Toke,68385,68,MH,Marshall Islands,N,,Republic of the Marshall Islands,Toke,Geographic Population,50638.0,R,Rural
322,1689996801,Designated,Hpsa Geographic High Needs,Not applicable,06/01/2012,50638.0,50638.0,0.0,,0.0,Frontier,3000:1,,20,16.88,Single County,68340,340,Namu,68340,68,MH,Marshall Islands,N,,Republic of the Marshall Islands,Namu,Geographic Population,50638.0,R,Rural
323,1689996801,Designated,Hpsa Geographic High Needs,Not applicable,06/01/2012,50638.0,50638.0,0.0,,0.0,Frontier,3000:1,,20,16.88,Single County,68360,360,Rongrik,68360,68,MH,Marshall Islands,N,,Republic of the Marshall Islands,Rongrik,Geographic Population,50638.0,R,Rural
324,1689996801,Designated,Hpsa Geographic High Needs,Not applicable,06/01/2012,50638.0,50638.0,0.0,,0.0,Frontier,3000:1,,20,16.88,Single County,68390,390,Ujae,68390,68,MH,Marshall Islands,N,,Republic of the Marshall Islands,Ujae,Geographic Population,50638.0,R,Rural
325,1689996801,Designated,Hpsa Geographic High Needs,Not applicable,06/01/2012,50638.0,50638.0,0.0,,0.0,Frontier,3000:1,,20,16.88,Single County,68430,430,Wotje,68430,68,MH,Marshall Islands,N,,Republic of the Marshall Islands,Wotje,Geographic Population,50638.0,R,Rural
326,1689996801,Designated,Hpsa Geographic High Needs,Not applicable,06/01/2012,50638.0,50638.0,0.0,,0.0,Frontier,3000:1,,20,16.88,Single County,68330,330,Namorik,68330,68,MH,Marshall Islands,N,,Republic of the Marshall Islands,Namorik,Geographic Population,50638.0,R,Rural
327,1689996801,Designated,Hpsa Geographic High Needs,Not applicable,06/01/2012,50638.0,50638.0,0.0,,0.0,Frontier,3000:1,,20,16.88,Single County,68400,400,Ujelang,68400,68,MH,Marshall Islands,N,,Republic of the Marshall Islands,Ujelang,Geographic Population,50638.0,R,Rural
328,1689996801,Designated,Hpsa Geographic High Needs,Not applicable,06/01/2012,50638.0,50638.0,0.0,,0.0,Frontier,3000:1,,20,16.88,Single County,68410,410,Utrik,68410,68,MH,Marshall Islands,N,,Republic of the Marshall Islands,Utrik,Geographic Population,50638.0,R,Rural
329,1689996801,Designated,Hpsa Geographic High Needs,Not applicable,06/01/2012,50638.0,50638.0,0.0,,0.0,Frontier,3000:1,,20,16.88,Single County,68420,420,Wotho,68420,68,MH,Marshall Islands,N,,Republic of the Marshall Islands,Wotho,Geographic Population,50638.0,R,Rural
330,1689996801,Designated,Hpsa Geographic High Needs,Not applicable,06/01/2012,50638.0,50638.0,0.0,,0.0,Frontier,3000:1,,20,16.88,Single County,68130,130,Jemo,68130,68,MH,Marshall Islands,N,,Republic of the Marshall Islands,Jemo,Geographic Population,50638.0,R,Rural
331,1689996801,Designated,Hpsa Geographic High Needs,Not applicable,06/01/2012,50638.0,50638.0,0.0,,0.0,Frontier,3000:1,,20,16.88,Single County,68007,007,Ailinginae,68007,68,MH,Marshall Islands,N,,Republic of the Marshall Islands,Ailinginae,Geographic Population,50638.0,R,Rural
332,1689996801,Designated,Hpsa Geographic High Needs,Not applicable,06/01/2012,50638.0,50638.0,0.0,,0.0,Frontier,3000:1,,20,16.88,Single County,68300,300,Maloelap,68300,68,MH,Marshall Islands,N,,Republic of the Marshall Islands,Maloelap,Geographic Population,50638.0,R,Rural
333,1689996801,Designated,Hpsa Geographic High Needs,Not applicable,06/01/2012,50638.0,50638.0,0.0,,0.0,Frontier,3000:1,,20,16.88,Single County,68170,170,Lib,68170,68,MH,Marshall Islands,N,,Republic of the Marshall Islands,Lib,Geographic Population,50638.0,R,Rural
334,1689996801,Designated,Hpsa Geographic High Needs,Not applicable,06/01/2012,50638.0,50638.0,0.0,,0.0,Frontier,3000:1,,20,16.88,Single County,68160,160,Lae,68160,68,MH,Marshall Islands,N,,Republic of the Marshall Islands,Lae,Geographic Population,50638.0,R,Rural
335,1689996801,Designated,Hpsa Geographic High Needs,Not applicable,06/01/2012,50638.0,50638.0,0.0,,0.0,Frontier,3000:1,,20,16.88,Single County,68350,350,Rongelap,68350,68,MH,Marshall Islands,N,,Republic of the Marshall Islands,Rongelap,Geographic Population,50638.0,R,Rural
336,1689996801,Designated,Hpsa Geographic High Needs,Not applicable,06/01/2012,50638.0,50638.0,0.0,,0.0,Frontier,3000:1,,20,16.88,Single County,68320,320,Mili,68320,68,MH,Marshall Islands,N,,Republic of the Marshall Islands,Mili,Geographic Population,50638.0,R,Rural
337,1689996801,Designated,Hpsa Geographic High Needs,Not applicable,06/01/2012,50638.0,50638.0,0.0,,0.0,Frontier,3000:1,,20,16.88,Single County,68190,190,Majuro,68190,68,MH,Marshall Islands,N,,Republic of the Marshall Islands,Majuro,Geographic Population,50638.0,R,Rural
338,1689996801,Designated,Hpsa Geographic High Needs,Not applicable,06/01/2012,50638.0,50638.0,0.0,,0.0,Frontier,3000:1,,20,16.88,Single County,68310,310,Mejit,68310,68,MH,Marshall Islands,N,,Republic of the Marshall Islands,Mejit,Geographic Population,50638.0,R,Rural
339,1689996801,Designated,Hpsa Geographic High Needs,Not applicable,06/01/2012,50638.0,50638.0,0.0,,0.0,Frontier,3000:1,,20,16.88,Single County,68180,180,Likiep,68180,68,MH,Marshall Islands,N,,Republic of the Marshall Islands,Likiep,Geographic Population,50638.0,R,Rural
340,1689996801,Designated,Hpsa Geographic High Needs,Not applicable,06/01/2012,50638.0,50638.0,0.0,,0.0,Frontier,3000:1,,20,16.88,Single County,68080,080,Ebon,68080,68,MH,Marshall Islands,N,,Republic of the Marshall Islands,Ebon,Geographic Population,50638.0,R,Rural
341,1689996801,Designated,Hpsa Geographic High Needs,Not applicable,06/01/2012,50638.0,50638.0,0.0,,0.0,Frontier,3000:1,,20,16.88,Single County,68060,060,Bikar,68060,68,MH,Marshall Islands,N,,Republic of the Marshall Islands,Bikar,Geographic Population,50638.0,R,Rural
342,1689996801,Designated,Hpsa Geographic High Needs,Not applicable,06/01/2012,50638.0,50638.0,0.0,,0.0,Frontier,3000:1,,20,16.88,Single County,68120,120,Jaluit,68120,68,MH,Marshall Islands,N,,Republic of the Marshall Islands,Jaluit,Geographic Population,50638.0,R,Rural
343,1689996801,Designated,Hpsa Geographic High Needs,Not applicable,06/01/2012,50638.0,50638.0,0.0,,0.0,Frontier,3000:1,,20,16.88,Single County,68110,110,Jabat,68110,68,MH,Marshall Islands,N,,Republic of the Marshall Islands,Jabat,Geographic Population,50638.0,R,Rural
344,1689996801,Designated,Hpsa Geographic High Needs,Not applicable,06/01/2012,50638.0,50638.0,0.0,,0.0,Frontier,3000:1,,20,16.88,Single County,68100,100,Erikub,68100,68,MH,Marshall Islands,N,,Republic of the Marshall Islands,Erikub,Geographic Population,50638.0,R,Rural
345,1689996801,Designated,Hpsa Geographic High Needs,Not applicable,06/01/2012,50638.0,50638.0,0.0,,0.0,Frontier,3000:1,,20,16.88,Single County,68070,070,Bikini,68070,68,MH,Marshall Islands,N,,Republic of the Marshall Islands,Bikini,Geographic Population,50638.0,R,Rural
346,1689996801,Designated,Hpsa Geographic High Needs,Not applicable,06/01/2012,50638.0,50638.0,0.0,,0.0,Frontier,3000:1,,20,16.88,Single County,68030,030,Ailuk,68030,68,MH,Marshall Islands,N,,Republic of the Marshall Islands,Ailuk,Geographic Population,50638.0,R,Rural
347,1689996801,Designated,Hpsa Geographic High Needs,Not applicable,06/01/2012,50638.0,50638.0,0.0,,0.0,Frontier,3000:1,,20,16.88,Single County,68040,040,Arno,68040,68,MH,Marshall Islands,N,,Republic of the Marshall Islands,Arno,Geographic Population,50638.0,R,Rural
348,1689996801,Designated,Hpsa Geographic High Needs,Not applicable,06/01/2012,50638.0,50638.0,0.0,,0.0,Frontier,3000:1,,20,16.88,Single County,68010,010,Ailinglaplap,68010,68,MH,Marshall Islands,N,,Republic of the Marshall Islands,Ailinglaplap,Geographic Population,50638.0,R,Rural
349,1689996801,Designated,Hpsa Geographic High Needs,Not applicable,06/01/2012,50638.0,50638.0,0.0,,0.0,Frontier,3000:1,,20,16.88,Single County,68090,090,Enewetak,68090,68,MH,Marshall Islands,N,,Republic of the Marshall Islands,Enewetak,Geographic Population,50638.0,R,Rural
350,1689996801,Designated,Hpsa Geographic High Needs,Not applicable,06/01/2012,50638.0,50638.0,0.0,,0.0,Frontier,3000:1,,20,16.88,Single County,68050,050,Aur,68050,68,MH,Marshall Islands,N,,Republic of the Marshall Islands,Aur,Geographic Population,50638.0,R,Rural
351,1689996801,Designated,Hpsa Geographic High Needs,Not applicable,06/01/2012,50638.0,50638.0,0.0,,0.0,Frontier,3000:1,,20,16.88,Single County,68150,150,Kwajalein,68150,68,MH,Marshall Islands,N,,Republic of the Marshall Islands,Kwajalein,Geographic Population,50638.0,R,Rural
355,166010,Designated,Hpsa Geographic High Needs,Not applicable,06/13/1988,186337.0,130837.0,55500.0,10072:1,18.5,Non-Metropolitan,3000:1,23.0,18,43.61,Single County,66010,010,Guam,66010,66,GU,Guam,N,,Guam,Guam,Geographic Population,185674.0,R,Rural
361,164060,Designated,Hpsa Geographic High Needs,Not applicable,04/07/1978,11244.0,11244.0,0.0,,0.0,Non-Metropolitan,3000:1,14.4,20,3.75,Single County,64060,060,Yap,64060,64,FM,Federated States of Micronesia,N,,Yap State,Yap,Geographic Population,11241.0,R,Rural
362,164040,Designated,Hpsa Geographic High Needs,Not applicable,05/29/2012,34489.0,34489.0,0.0,,0.0,Metropolitan,3000:1,,15,11.5,Single County,64040,040,Pohnpei,64040,64,FM,Federated States of Micronesia,N,,"Pohnpei State, Fsm",Pohnpei,Geographic Population,34486.0,R,Rural
364,164002,Designated,Hpsa Geographic High Needs,Not applicable,05/29/2012,53598.0,53598.0,0.0,,0.0,Frontier,3000:1,,20,17.87,Single County,64002,002,Chuuk,64002,64,FM,Federated States of Micronesia,N,,Chuuk State,Chuuk,Geographic Population,53595.0,R,Rural
366,1609996001,Designated,Hpsa Geographic High Needs,Not applicable,01/12/1981,57291.0,51291.0,6000.0,28646:1,2.0,Frontier,3000:1,58.3,21,17.1,Single County,60050,050,Western,60050,60,AS,American Samoa,N,,Territory of American Samoa,Western,Geographic Population,57291.0,R,Rural
367,1609996001,Designated,Hpsa Geographic High Needs,Not applicable,01/12/1981,57291.0,51291.0,6000.0,28646:1,2.0,Frontier,3000:1,58.3,21,17.1,Single County,60020,020,Manu'a,60020,60,AS,American Samoa,N,,Territory of American Samoa,Manu'a,Geographic Population,57291.0,R,Rural
368,1609996001,Designated,Hpsa Geographic High Needs,Not applicable,01/12/1981,57291.0,51291.0,6000.0,28646:1,2.0,Frontier,3000:1,58.3,21,17.1,Single County,60040,040,Swains Island,60040,60,AS,American Samoa,N,,Territory of American Samoa,Swains Island,Geographic Population,57291.0,R,Rural
369,1609996001,Designated,Hpsa Geographic High Needs,Not applicable,01/12/1981,57291.0,51291.0,6000.0,28646:1,2.0,Frontier,3000:1,58.3,21,17.1,Single County,60030,030,Rose Island,60030,60,AS,American Samoa,N,,Territory of American Samoa,Rose Island,Geographic Population,57291.0,R,Rural
370,1609996001,Designated,Hpsa Geographic High Needs,Not applicable,01/12/1981,57291.0,51291.0,6000.0,28646:1,2.0,Frontier,3000:1,58.3,21,17.1,Single County,60010,010,Eastern,60010,60,AS,American Samoa,N,,Territory of American Samoa,Eastern,Geographic Population,57291.0,R,Rural
433,1569903616,Designated,Hpsa Geographic,Not applicable,05/30/1995,10155.0,705.0,9450.0,3761:1,2.7,Unknown,3500:1,7.7,10,0.2,Single County,56035,035,Sublette,56035,56,WY,Wyoming,N,,Sublette County,Sublette,Geographic Population,,R,Rural
438,1567030425,Designated,Hpsa Geographic,Not applicable,04/13/2018,8598.0,2263.0,6335.0,4750:1,1.81,Unknown,3500:1,15.1,13,0.65,Single County,56031,031,Platte,56031,56,WY,Wyoming,N,,Platte County,Platte,Geographic Population,,R,Rural
440,1566923479,Designated,Hpsa Geographic,Not applicable,07/17/1997,11596.0,1306.0,10290.0,3944:1,2.94,Unknown,3500:1,10.8,8,0.37,Single County,56003,003,Big Horn,56003,56,WY,Wyoming,N,,Big Horn County,Big Horn,Geographic Population,,R,Rural
441,1566911178,Designated,Hpsa Geographic,Not applicable,09/11/1978,43811.0,1986.0,41825.0,3666:1,11.95,Unknown,3500:1,12.1,10,0.57,Single County,56037,037,Sweetwater,56037,56,WY,Wyoming,N,,Sweetwater County,Sweetwater,Geographic Population,,R,Rural
442,1566562098,Designated,Hpsa Geographic,Not applicable,03/14/1984,6782.0,1532.0,5250.0,4521:1,1.5,Unknown,3500:1,12.3,11,0.44,Single County,56045,045,Weston,56045,56,WY,Wyoming,N,,Weston County,Weston,Geographic Population,,R,Rural
443,1566547237,Designated,Hpsa Geographic,Not applicable,03/31/1992,7102.0,1327.0,5775.0,4304:1,1.65,Unknown,3500:1,4.9,11,0.38,Single County,56011,011,Crook,56011,56,WY,Wyoming,N,,Crook County,Crook,Geographic Population,,R,Rural
456,1562609334,Designated,Hpsa Geographic,Not applicable,09/11/1978,2199.0,2199.0,0.0,,0.0,Unknown,3500:1,17.6,14,0.63,Single County,56027,027,Niobrara,56027,56,WY,Wyoming,N,,Niobrara County,Niobrara,Geographic Population,,R,Rural
459,1561177974,Designated,Hpsa Geographic,Not applicable,11/08/1989,14869.0,4824.0,10045.0,5181:1,2.87,Unknown,3500:1,14.9,14,1.38,Single County,56007,007,Carbon,56007,56,WY,Wyoming,N,,Carbon County,Carbon,Geographic Population,,R,Rural
2080,1559620582,Designated,Hpsa Geographic,Not applicable,01/08/1981,15189.0,2799.0,12390.0,4291:1,3.54,Unknown,3500:1,16.2,12,0.8,Single County,55013,013,Burnett,55013,55,WI,Wisconsin,N,,Burnett County,Burnett,Geographic Population,,R,Rural
2125,1559428809,Designated,Hpsa Geographic,Not applicable,04/10/2008,20323.0,6043.0,14280.0,4981:1,4.08,Unknown,3500:1,10.0,7,1.73,Single County,55061,061,Kewaunee,55061,55,WI,Wisconsin,N,,Kewaunee County,Kewaunee,Geographic Population,,P,Partially Rural
2194,1558389086,Designated,Hpsa Geographic,Not applicable,04/21/1978,33986.0,13056.0,20930.0,5683:1,5.98,Unknown,3500:1,16.3,11,3.73,Single County,55019,019,Clark,55019,55,WI,Wisconsin,N,,Clark County,Clark,Geographic Population,,R,Rural
2376,1556384466,Designated,Hpsa Geographic,Not applicable,10/14/2016,40698.0,9478.0,31220.0,4563:1,8.92,Unknown,3500:1,11.5,8,4.65,Single County,55115,115,Shawano,55115,55,WI,Wisconsin,N,,Shawano County,Shawano,Geographic Population,,R,Rural
2377,1556313346,Designated,Hpsa Geographic,Not applicable,10/17/2016,37033.0,4623.0,32410.0,3999:1,9.26,Unknown,3500:1,10.1,7,3.08,Single County,55083,083,Oconto,55083,55,WI,Wisconsin,N,,Oconto County,Oconto,Geographic Population,,P,Partially Rural
2482,1555335137,Designated,Hpsa Geographic,Not applicable,05/30/1978,19257.0,9177.0,10080.0,6686:1,2.88,Unknown,3500:1,12.7,12,2.62,Single County,55001,001,Adams,55001,55,WI,Wisconsin,N,,Adams County,Adams,Geographic Population,,R,Rural
2519,1554793436,Designated,Hpsa Geographic,Not applicable,11/09/2000,14980.0,11025.0,3955.0,13257:1,1.13,Unknown,3500:1,13.1,13,3.15,Single County,55077,077,Marquette,55077,55,WI,Wisconsin,N,,Marquette County,Marquette,Geographic Population,,R,Rural
2520,1554436013,Designated,Hpsa Geographic,Not applicable,03/31/1995,4411.0,1436.0,2975.0,5189:1,0.85,Unknown,3500:1,10.4,11,0.41,Single County,55037,037,Florence,55037,55,WI,Wisconsin,N,,Florence County,Florence,Geographic Population,,R,Rural
2576,1552727715,Designated,Hpsa Geographic,Not applicable,07/21/2017,16665.0,5920.0,10745.0,5428:1,3.07,Unknown,3500:1,11.1,10,1.69,Single County,55065,065,Lafayette,55065,55,WI,Wisconsin,N,,Lafayette County,Lafayette,Geographic Population,,R,Rural
2729,155119,Proposed For Withdrawal,Hpsa Geographic High Needs,Not applicable,06/22/2001,20252.0,-6928.0,27180.0,2235:1,9.06,Unknown,3000:1,12.9,4,0.57,Single County,55119,119,Taylor,55119,55,WI,Wisconsin,N,,Taylor County,Taylor,Geographic Population,,R,Rural
2732,155078,Proposed For Withdrawal,Hpsa Geographic High Needs,Not applicable,05/10/2011,4314.0,-9786.0,14100.0,918:1,4.7,Unknown,3000:1,29.2,13,0.92,Single County,55078,078,Menominee,55078,55,WI,Wisconsin,N,,Menominee County,Menominee,Geographic Population,,R,Rural
2957,1549469159,Designated,Hpsa Geographic,Not applicable,09/26/2016,28882.0,1582.0,27300.0,3703:1,7.8,Unknown,3500:1,18.9,8,1.83,Single County,54035,035,Jackson,54035,54,WV,West Virginia,N,,Jackson County,Jackson,Geographic Population,,R,Rural
2966,1548223484,Designated,Hpsa Geographic,Not applicable,04/13/2017,5750.0,5750.0,0.0,,0.0,Unknown,3500:1,19.1,14,1.64,Single County,54105,105,Wirt,54105,54,WV,West Virginia,N,,Wirt County,Wirt,Geographic Population,,N,Non-Rural
2969,1547813927,Designated,Hpsa Geographic,Not applicable,02/24/2014,23082.0,2782.0,20300.0,3980:1,5.8,Unknown,3500:1,20.7,9,1.89,Single County,54027,027,Hampshire,54027,54,WV,West Virginia,N,,Hampshire County,Hampshire,Geographic Population,,P,Partially Rural
2979,1545763144,Designated,Hpsa Geographic High Needs,Not applicable,04/13/2017,22954.0,13954.0,9000.0,7651:1,3.0,Unknown,3000:1,20.9,19,4.65,Single County,54109,109,Wyoming,54109,54,WV,West Virginia,N,,Wyoming County,Wyoming,Geographic Population,,R,Rural
2980,1545286351,Designated,Hpsa Geographic,Not applicable,03/27/2017,20294.0,2794.0,17500.0,4059:1,5.0,Unknown,3500:1,35.2,16,1.76,Single County,54047,047,McDowell,54047,54,WV,West Virginia,N,,McDowell County,McDowell,Geographic Population,,R,Rural
2985,1544117002,Designated,Hpsa Geographic,Not applicable,03/21/2017,11678.0,4678.0,7000.0,5839:1,2.0,Unknown,3500:1,17.5,12,1.89,Single County,54023,023,Grant,54023,54,WV,West Virginia,N,,Grant County,Grant,Geographic Population,,R,Rural
3816,1539723356,Designated,Hpsa Geographic,Not applicable,01/07/2005,3901.0,3901.0,0.0,,0.0,Unknown,3500:1,21.8,17,1.11,Single County,53069,069,Wahkiakum,53069,53,WA,Washington,N,,Wahkiakum County,Wahkiakum,Geographic Population,,R,Rural
3833,1538396778,Designated,Hpsa Geographic,Not applicable,07/21/2017,76968.0,42458.0,34510.0,7806:1,9.86,Unknown,3500:1,9.7,12,12.13,Single County,53029,029,Island,53029,53,WA,Washington,N,,Island County,Island,Geographic Population,,R,Rural
3923,1537900740,Designated,Hpsa Geographic,Not applicable,08/28/2017,245969.0,65789.0,180180.0,4778:1,51.48,Unknown,3500:1,10.9,10,18.8,Single County,53035,035,Kitsap,53035,53,WA,Washington,N,,Kitsap County,Kitsap,Geographic Population,,N,Non-Rural
3950,1537482341,Designated,Hpsa Geographic,Not applicable,01/27/2010,59097.0,45972.0,13125.0,15759:1,3.75,Unknown,3500:1,17.0,16,13.13,Single County,53045,045,Mason,53045,53,WA,Washington,N,,Mason County,Mason,Geographic Population,,R,Rural
4174,1534734098,Designated,Hpsa Geographic,Not applicable,07/28/2017,7543.0,7543.0,0.0,,0.0,Unknown,3500:1,22.8,17,2.16,Single County,53019,019,Ferry,53019,53,WA,Washington,N,,Ferry County,Ferry,Geographic Population,,R,Rural
